,CANTON,EDAD,ES_URBANO,SEXO,ES_DEPENDIENTE,ESTADO_VIVIENDA,E.HACINAMIENTO,ALFABETIZACION,ESCOLARIDAD_PROMEDIO,ASISTENCIA_EDUCACION,FUERZA_DE_TRABAJO,SEGURO,N.EXTRANJERO,C.DISCAPACIDAD,POBLACION_TOTAL,SUPERFICIE,DENSIDAD_POBLACION,VIVIENDAS_INDIVIDUALES_OCUPADAS,PROMEDIO_DE_OCUPANTES,P.JEFAT.FEMENINA,P.JEFAT.COMPARTIDA,VOTO_R1,VOTO_R2,ES_ENTRENAMIENTO,PREDICCION_R1,PREDICCION_R2,PREDICCION_R2_CON_R1
756,CURRIDABAT,22,1,0,0,0,1,1,9.3,0,1,0,0,0,65206,15.9,4088,19146,3.4,35.2,8.5,ACCION CIUDADANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
757,GUACIMO,18,0,0,0,1,0,1,6.0,1,0,0,1,0,41266,576.5,72,11797,3.47,27.6,5.4,NULO,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
758,TURRIALBA,29,0,0,0,1,0,1,9.3,0,1,1,0,0,69616,1642.7,42,20453,3.4,26.5,8.3,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
759,SAN JOSE,49,1,1,0,0,0,1,10.3,0,0,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
760,OREAMUNO,58,1,1,0,1,0,1,8.7,0,1,0,0,0,45473,201.3,226,11232,4.04,26.0,7.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
761,HEREDIA,36,1,0,0,1,0,1,11.2,0,1,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
762,ALAJUELA,57,1,0,0,0,0,1,6.4,0,0,0,1,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
763,VALVERDE VEGA,45,1,1,0,1,0,1,7.2,0,0,0,0,0,18085,120.3,150,5054,3.57,26.6,7.9,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,1,ACCION CIUDADANA,ACCION CIUDADANA
764,LA UNION,18,1,0,0,1,0,1,12.2,0,1,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
765,HEREDIA,63,1,0,0,1,0,1,10.4,0,0,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,INTEGRACION NACIONAL,ACCION CIUDADANA,1,1,ACCION CIUDADANA,ACCION CIUDADANA
766,LA UNION,61,1,1,0,1,0,1,10.0,0,0,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
767,ALAJUELA,41,0,0,0,1,0,1,9.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
768,MORAVIA,40,1,1,0,0,0,1,11.7,0,0,0,1,0,56919,28.6,1989,16874,3.36,33.9,8.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
769,CORREDORES,33,1,0,0,0,1,1,7.2,0,0,0,0,0,41831,620.6,67,11849,3.52,28.3,6.1,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
770,ESPARZA,39,1,0,0,0,0,0,10.2,0,0,1,0,0,28644,216.8,132,8435,3.39,26.6,8.1,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,1,1
771,JIMENEZ,34,1,0,0,1,0,1,9.4,0,1,0,0,0,14669,286.4,51,4113,3.56,25.6,10.0,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
772,POCOCI,36,1,1,0,0,0,1,5.6,0,0,0,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
773,CARTAGO,18,1,0,0,0,0,1,10.8,1,0,0,0,1,147898,287.8,514,38618,3.8,28.7,6.4,ACCION CIUDADANA,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
774,CARTAGO,41,1,0,0,1,0,1,9.8,0,0,0,0,1,147898,287.8,514,38618,3.8,28.7,6.4,RESTAURACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
775,LIMON,41,0,1,0,0,0,1,9.7,0,0,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
776,SAN JOSE,41,1,1,0,0,0,1,11.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
777,SANTA CRUZ,39,0,1,0,1,0,1,10.5,0,0,0,0,0,55104,1312.3,42,16645,3.31,31.7,4.9,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
778,DESAMPARADOS,52,1,1,0,0,0,1,6.7,0,0,0,1,0,208411,118.3,1762,57355,3.62,34.2,6.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,RESTAURACION NACIONAL
779,TIBAS,22,1,1,0,0,0,1,11.1,1,1,0,0,0,64842,8.1,7956,19160,3.38,40.1,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
780,BAGACES,42,0,1,0,1,0,1,6.8,1,0,0,0,0,19536,1273.5,15,5615,3.48,26.8,5.5,LIBERACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
781,POAS,45,1,0,0,1,0,1,10.3,0,0,0,0,1,29199,73.8,395,7906,3.69,22.8,9.3,ACCION CIUDADANA,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
782,DESAMPARADOS,51,1,0,0,1,0,1,6.7,0,0,1,0,1,208411,118.3,1762,57355,3.62,34.2,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
783,GOLFITO,35,0,1,0,1,0,1,6.8,0,0,0,0,0,39150,1754.0,22,11576,3.37,27.7,6.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,ACCION CIUDADANA
784,SAN JOSE,28,1,0,0,1,0,1,12.3,0,0,0,0,1,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,ACCION CIUDADANA
785,PEREZ ZELEDON,42,0,0,0,1,0,1,6.1,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,1,RESTAURACION NACIONAL,ACCION CIUDADANA
786,CARTAGO,24,0,0,0,0,0,1,11.8,1,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
787,BARVA,47,1,1,0,1,0,1,12.9,0,1,0,0,0,40660,53.8,756,11291,3.59,27.4,9.5,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
788,SAN JOSE,43,1,1,0,1,0,1,12.3,0,1,0,1,0,288054,44.6,6456,81903,3.5,39.6,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
789,SAN CARLOS,39,1,0,0,1,0,1,7.6,0,0,1,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,FRENTE AMPLIO,RESTAURACION NACIONAL,ACCION CIUDADANA
790,PARAISO,57,1,1,0,1,0,1,6.0,0,0,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,INTEGRACION NACIONAL,ACCION CIUDADANA,1,1,RESTAURACION NACIONAL,ACCION CIUDADANA
791,CARTAGO,59,1,0,0,1,0,1,6.6,0,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,ACCION CIUDADANA
792,SAN JOSE,64,1,1,0,1,0,1,9.2,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
793,HEREDIA,46,1,1,0,1,0,1,10.2,0,1,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,ACCION CIUDADANA
794,OSA,61,1,1,0,0,0,1,5.4,0,0,1,0,0,29433,1930.2,15,8904,3.3,26.6,8.6,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
795,SAN JOSE,35,1,1,0,1,0,1,9.3,0,0,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,1,ACCION CIUDADANA
796,GUACIMO,35,1,0,0,1,0,1,8.0,0,0,0,0,0,41266,576.5,72,11797,3.47,27.6,5.4,RESTAURACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
797,SANTA CRUZ,32,1,0,0,0,0,1,9.5,0,0,0,0,0,55104,1312.3,42,16645,3.31,31.7,4.9,NULO,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
798,ASERRI,21,1,0,0,1,0,1,10.7,0,0,0,0,0,57892,167.1,346,16120,3.59,30.0,5.8,RESTAURACION NACIONAL,NULO,1,ACCION CIUDADANA,ACCION CIUDADANA,RESTAURACION NACIONAL
799,ALAJUELA,53,0,1,0,1,0,1,5.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
800,SAN JOSE,42,1,1,0,1,0,1,10.3,0,1,0,1,0,288054,44.6,6456,81903,3.5,39.6,6.9,INTEGRACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
801,CORREDORES,51,0,1,0,0,0,1,7.4,0,0,0,0,0,41831,620.6,67,11849,3.52,28.3,6.1,RENOVACION COSTARRICENSE,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
802,PEREZ ZELEDON,36,1,0,0,1,0,1,8.1,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,RESTAURACION NACIONAL,ACCION CIUDADANA,1,1,ACCION CIUDADANA,ACCION CIUDADANA
803,LA UNION,52,1,0,0,1,0,1,9.0,0,0,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,ACCION CIUDADANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
804,PARRITA,49,0,0,0,1,0,1,6.3,0,0,0,0,0,16115,478.8,34,4833,3.32,25.1,5.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL
805,LIMON,57,1,1,0,0,0,1,8.0,0,1,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
806,ATENAS,44,0,1,0,0,0,1,7.4,0,0,0,0,0,25460,127.2,200,7472,3.41,22.9,8.5,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
807,ACOSTA,21,0,0,0,0,0,1,8.7,1,1,1,0,0,20209,342.2,59,5871,3.44,26.5,4.9,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
808,ASERRI,61,1,1,0,1,0,1,6.4,0,0,0,1,0,57892,167.1,346,16120,3.59,30.0,5.8,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
809,SAN JOSE,36,1,0,0,1,0,1,8.3,0,0,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,ACCION CIUDADANA
810,LIMON,28,1,0,0,0,0,1,6.7,0,0,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
811,PURISCAL,26,0,0,0,1,0,1,8.2,1,0,0,0,0,33004,553.7,60,9787,3.36,28.2,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
812,MONTES DE OCA,54,1,0,0,1,0,1,10.2,0,1,1,0,0,49132,15.2,3241,16589,2.94,40.4,9.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
813,ALAJUELA,42,1,0,0,1,0,1,11.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,0,0
814,CARTAGO,64,1,1,0,0,0,1,6.6,0,1,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
815,GRECIA,27,1,1,0,1,0,1,8.8,0,1,0,0,1,76898,395.7,194,21709,3.53,24.0,7.0,ACCION CIUDADANA,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
816,POCOCI,64,1,1,0,1,0,1,3.4,0,0,0,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,LIBERACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
817,SAN CARLOS,36,0,0,0,0,1,1,5.6,0,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,MOVIMIENTO LIBERTARIO,ACCION CIUDADANA,ACCION CIUDADANA
818,DESAMPARADOS,58,1,0,0,1,0,1,8.7,1,1,0,1,0,208411,118.3,1762,57355,3.62,34.2,6.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
819,ALAJUELA,39,1,0,0,0,0,1,11.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,0,RESTAURACION NACIONAL
820,HEREDIA,32,1,1,0,0,0,1,12.2,0,0,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
821,LA UNION,35,1,1,0,1,0,1,10.2,0,0,1,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
822,TURRIALBA,32,1,1,0,1,0,1,7.3,1,0,0,0,0,69616,1642.7,42,20453,3.4,26.5,8.3,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
823,HEREDIA,60,1,0,0,1,0,1,10.4,0,0,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
824,PARAISO,64,0,1,0,0,0,1,7.0,1,0,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
825,ALAJUELA,26,1,1,0,1,0,1,9.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
826,LA UNION,22,1,1,0,0,0,1,10.2,1,1,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,ACCION CIUDADANA,RESTAURACION NACIONAL,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
827,ESCAZU,45,1,0,0,1,0,1,13.4,0,0,0,0,0,56509,34.5,1638,16565,3.4,32.5,8.7,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
828,TURRIALBA,32,0,0,0,0,0,1,6.3,0,1,0,0,0,69616,1642.7,42,20453,3.4,26.5,8.3,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,1,0,0,0
829,SARAPIQUI,29,0,0,0,1,0,1,5.4,0,0,0,1,0,57147,2140.5,27,15768,3.6,24.0,5.9,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCESIBILIDAD SIN EXCLUSION,RESTAURACION NACIONAL,RESTAURACION NACIONAL
830,NARANJO,31,1,0,0,1,1,1,10.5,0,1,0,0,0,42713,126.6,337,11678,3.65,26.4,7.2,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
831,POAS,20,0,1,0,1,0,1,9.3,0,0,1,0,0,29199,73.8,395,7906,3.69,22.8,9.3,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
832,PURISCAL,49,1,0,0,0,0,1,9.2,0,0,0,0,0,33004,553.7,60,9787,3.36,28.2,6.9,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,0,ACCION CIUDADANA
833,LIBERIA,57,1,1,0,1,0,1,5.5,0,1,0,0,0,62987,1436.5,44,16577,3.75,33.1,7.5,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,0,1,1
834,CARTAGO,33,0,1,0,1,0,1,7.8,1,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
835,PEREZ ZELEDON,27,0,0,0,1,0,1,6.1,0,1,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,ACCION CIUDADANA,RESTAURACION NACIONAL,1,REPUBLICANO SOCIAL CRISTIANO,1,RESTAURACION NACIONAL
836,ABANGARES,32,0,1,0,1,0,1,7.7,1,0,0,0,0,18039,675.8,27,5311,3.39,26.7,6.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
837,BUENOS AIRES,26,1,1,0,0,0,1,7.7,0,0,0,0,0,45244,2384.2,19,12205,3.7,25.3,6.7,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
838,VAZQUEZ DE CORONADO,58,1,1,0,1,0,1,8.4,0,0,1,0,0,60486,222.2,272,17155,3.52,31.3,8.1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
839,SARAPIQUI,45,0,1,0,1,0,1,5.4,0,1,0,0,0,57147,2140.5,27,15768,3.6,24.0,5.9,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,0,1,1
840,SANTA BARBARA,21,1,1,0,1,0,1,9.6,1,0,0,0,0,36243,53.2,681,10107,3.58,24.6,8.0,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
841,SARAPIQUI,47,0,0,0,0,0,1,6.4,0,1,0,0,0,57147,2140.5,27,15768,3.6,24.0,5.9,NUEVA GENERACION,ACCION CIUDADANA,1,0,0,0
842,SAN ISIDRO,19,1,0,0,0,0,1,12.5,0,0,0,0,1,20633,27.0,765,5807,3.54,28.5,11.9,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
843,TURRIALBA,26,1,0,0,0,0,1,10.3,0,0,0,0,0,69616,1642.7,42,20453,3.4,26.5,8.3,RESTAURACION NACIONAL,ACCION CIUDADANA,1,BLANCO,RESTAURACION NACIONAL,RESTAURACION NACIONAL
844,HEREDIA,52,1,1,0,1,0,1,10.4,0,1,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
845,PEREZ ZELEDON,44,1,1,0,1,0,1,8.1,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,ACCION CIUDADANA,ACCION CIUDADANA
846,SAN JOSE,36,1,0,0,1,0,1,9.3,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,1,0,1
847,ESCAZU,23,1,0,0,1,0,1,10.4,0,0,0,0,0,56509,34.5,1638,16565,3.4,32.5,8.7,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
848,LA UNION,24,1,0,0,0,0,1,11.2,1,0,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,RESTAURACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
849,NANDAYURE,60,0,1,0,0,1,1,7.2,0,0,0,0,0,11121,565.6,20,3307,3.35,23.8,11.2,ACCION CIUDADANA,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
850,PEREZ ZELEDON,42,0,0,0,1,0,1,8.1,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,ACCION CIUDADANA,ACCION CIUDADANA,1,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL
851,SAN CARLOS,63,1,0,0,1,0,1,4.6,0,1,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
852,TIBAS,60,1,1,0,1,0,1,9.3,0,1,0,1,0,64842,8.1,7956,19160,3.38,40.1,7.6,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
853,SANTO DOMINGO,48,1,0,0,1,0,1,12.2,0,1,0,0,0,40072,24.8,1613,11496,3.48,30.4,10.1,RESTAURACION NACIONAL,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
854,SANTA ANA,29,1,0,0,1,0,1,10.2,0,0,0,0,0,49123,61.4,800,14235,3.43,29.8,10.2,ACCION CIUDADANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
855,PALMARES,36,0,0,0,1,0,1,11.5,0,0,0,0,1,34716,38.1,912,9657,3.58,27.6,9.5,ACCION CIUDADANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
856,POAS,26,1,0,0,0,0,1,8.3,0,1,0,0,0,29199,73.8,395,7906,3.69,22.8,9.3,ACCION CIUDADANA,ACCION CIUDADANA,1,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL
857,ATENAS,60,0,0,0,0,0,1,9.3,0,1,0,0,0,25460,127.2,200,7472,3.41,22.9,8.5,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
858,ZARCERO,61,0,0,0,1,0,1,5.1,0,0,0,0,0,12205,155.1,79,3333,3.65,21.0,6.3,LIBERACION NACIONAL,ACCION CIUDADANA,1,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL
859,ALAJUELA,36,1,1,0,0,0,1,8.4,0,0,0,1,1,254886,388.4,656,72031,3.49,28.2,7.6,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
860,POCOCI,40,1,1,0,0,0,1,5.6,0,1,0,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,RESTAURACION NACIONAL
861,DESAMPARADOS,61,1,1,0,1,0,1,8.7,0,1,0,0,1,208411,118.3,1762,57355,3.62,34.2,6.9,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
